hand_index,handedness,lm_index,x,y,z
0,Right,0,0.407010,0.599998,0.000000
0,Right,1,0.429686,0.523834,-0.023470
0,Right,2,0.425723,0.426972,-0.028071
0,Right,3,0.398914,0.359966,-0.032036
0,Right,4,0.379892,0.298116,-0.034044
0,Right,5,0.404974,0.367072,-0.002372
0,Right,6,0.395489,0.277148,-0.014321
0,Right,7,0.390802,0.224196,-0.021896
0,Right,8,0.381701,0.175025,-0.027194
0,Right,9,0.376690,0.385607,-0.002372
0,Right,10,0.358209,0.301393,-0.019784
0,Right,11,0.350088,0.252623,-0.030587
0,Right,12,0.336836,0.195985,-0.034945
0,Right,13,0.353681,0.423360,-0.006507
0,Right,14,0.342801,0.402598,-0.036272
0,Right,15,0.365128,0.457672,-0.041705
0,Right,16,0.378393,0.471414,-0.036699
0,Right,17,0.334787,0.467799,-0.012358
0,Right,18,0.327857,0.453918,-0.035258
0,Right,19,0.345874,0.489452,-0.036447
0,Right,20,0.359379,0.500347,-0.032514
