hand_index,handedness,lm_index,x,y,z
0,Right,0,0.305166,0.549480,0.000000
0,Right,1,0.321722,0.498820,-0.023081
0,Right,2,0.324992,0.420271,-0.027541
0,Right,3,0.310606,0.361542,-0.030262
0,Right,4,0.298736,0.305703,-0.030751
0,Right,5,0.315452,0.367890,-0.006759
0,Right,6,0.317034,0.289932,-0.017941
0,Right,7,0.317755,0.241003,-0.024005
0,Right,8,0.315177,0.196914,-0.027665
0,Right,9,0.291011,0.378945,-0.004935
0,Right,10,0.278824,0.299381,-0.021352
0,Right,11,0.276112,0.255458,-0.031057
0,Right,12,0.269934,0.206779,-0.034313
0,Right,13,0.269952,0.409091,-0.006420
0,Right,14,0.263495,0.387855,-0.033764
0,Right,15,0.278847,0.436881,-0.037781
0,Right,16,0.286054,0.448938,-0.032025
0,Right,17,0.252360,0.444524,-0.009375
0,Right,18,0.250536,0.430968,-0.030420
0,Right,19,0.263978,0.463944,-0.030547
0,Right,20,0.270053,0.469960,-0.025731
