hand_index,handedness,lm_index,x,y,z
0,Left,0,0.643160,0.908329,-0.000000
0,Left,1,0.607990,0.840030,-0.022383
0,Left,2,0.591394,0.726014,-0.027576
0,Left,3,0.603095,0.635027,-0.034172
0,Left,4,0.621559,0.568056,-0.039805
0,Left,5,0.606863,0.633839,-0.001617
0,Left,6,0.587954,0.523781,-0.018085
0,Left,7,0.576635,0.459405,-0.028103
0,Left,8,0.573185,0.403744,-0.033397
0,Left,9,0.645463,0.637603,-0.003003
0,Left,10,0.638708,0.509833,-0.024171
0,Left,11,0.634076,0.436063,-0.036534
0,Left,12,0.633110,0.376722,-0.040641
0,Left,13,0.682498,0.666445,-0.008625
0,Left,14,0.671158,0.626837,-0.046195
0,Left,15,0.647375,0.709151,-0.053673
0,Left,16,0.633043,0.770778,-0.046471
0,Left,17,0.716504,0.708937,-0.015551
0,Left,18,0.702022,0.679216,-0.044082
0,Left,19,0.677236,0.733037,-0.044072
0,Left,20,0.661494,0.780195,-0.036540
