hand_index,handedness,lm_index,x,y,z
0,Right,0,0.262545,0.614824,0.000000
0,Right,1,0.262109,0.563297,-0.014646
0,Right,2,0.239731,0.514422,-0.012685
0,Right,3,0.214371,0.494424,-0.008340
0,Right,4,0.195324,0.476247,-0.002303
0,Right,5,0.233249,0.495308,0.001086
0,Right,6,0.216738,0.470869,-0.005600
0,Right,7,0.207784,0.454716,-0.010467
0,Right,8,0.198348,0.440215,-0.013778
0,Right,9,0.220783,0.515949,0.002798
0,Right,10,0.192568,0.482359,-0.004461
0,Right,11,0.173527,0.460867,-0.010001
0,Right,12,0.154036,0.441076,-0.012803
0,Right,13,0.213795,0.548406,0.001290
0,Right,14,0.189100,0.535262,-0.015489
0,Right,15,0.207390,0.557147,-0.020969
0,Right,16,0.220408,0.556154,-0.019957
0,Right,17,0.212239,0.584657,-0.001137
0,Right,18,0.195925,0.581036,-0.019101
0,Right,19,0.209999,0.587948,-0.025466
0,Right,20,0.221478,0.581193,-0.026958
