hand_index,handedness,lm_index,x,y,z
0,Right,0,0.366041,0.567102,0.000000
0,Right,1,0.376922,0.539015,-0.011637
0,Right,2,0.371603,0.495031,-0.013720
0,Right,3,0.354222,0.471689,-0.014711
0,Right,4,0.340113,0.456373,-0.015164
0,Right,5,0.357628,0.472442,-0.008604
0,Right,6,0.343970,0.434826,-0.015294
0,Right,7,0.336236,0.415276,-0.018753
0,Right,8,0.327954,0.398567,-0.021132
0,Right,9,0.345494,0.488668,-0.008932
0,Right,10,0.331402,0.456331,-0.018401
0,Right,11,0.322597,0.437278,-0.024111
0,Right,12,0.312359,0.415788,-0.026745
0,Right,13,0.338401,0.513389,-0.010755
0,Right,14,0.331433,0.510076,-0.026376
0,Right,15,0.345123,0.532415,-0.030080
0,Right,16,0.354769,0.536789,-0.028441
0,Right,17,0.334105,0.540723,-0.013068
0,Right,18,0.329583,0.537640,-0.025571
0,Right,19,0.340497,0.550444,-0.026872
0,Right,20,0.348999,0.551522,-0.025519
