hand_index,handedness,lm_index,x,y,z
0,Right,0,0.406367,0.701736,0.000000
0,Right,1,0.432437,0.628482,-0.025582
0,Right,2,0.429058,0.530148,-0.032307
0,Right,3,0.402129,0.458598,-0.038481
0,Right,4,0.384291,0.391172,-0.041989
0,Right,5,0.406917,0.463192,-0.008565
0,Right,6,0.395871,0.362088,-0.023528
0,Right,7,0.391100,0.310846,-0.030652
0,Right,8,0.383531,0.263781,-0.034925
0,Right,9,0.377384,0.482701,-0.009021
0,Right,10,0.356530,0.390169,-0.031350
0,Right,11,0.345643,0.340816,-0.043056
0,Right,12,0.330757,0.281511,-0.047253
0,Right,13,0.354880,0.522211,-0.013653
0,Right,14,0.352569,0.504663,-0.048028
0,Right,15,0.375179,0.565420,-0.053132
0,Right,16,0.386977,0.580870,-0.046821
0,Right,17,0.336166,0.568088,-0.020199
0,Right,18,0.337045,0.564476,-0.045253
0,Right,19,0.355966,0.602572,-0.047193
0,Right,20,0.366756,0.610403,-0.043550
