hand_index,handedness,lm_index,x,y,z
0,Right,0,0.402044,0.597539,0.000000
0,Right,1,0.421505,0.540487,-0.019963
0,Right,2,0.415879,0.452770,-0.023911
0,Right,3,0.390389,0.400622,-0.027192
0,Right,4,0.372530,0.352611,-0.028835
0,Right,5,0.396293,0.411050,-0.005547
0,Right,6,0.385437,0.334691,-0.017763
0,Right,7,0.379000,0.289813,-0.025042
0,Right,8,0.370095,0.246342,-0.030297
0,Right,9,0.372281,0.429589,-0.006769
0,Right,10,0.356818,0.360321,-0.025187
0,Right,11,0.347535,0.319215,-0.036225
0,Right,12,0.333115,0.269596,-0.040949
0,Right,13,0.353684,0.465352,-0.011215
0,Right,14,0.341650,0.443981,-0.038881
0,Right,15,0.363252,0.493405,-0.041784
0,Right,16,0.376565,0.505982,-0.035910
0,Right,17,0.337707,0.506111,-0.017064
0,Right,18,0.329202,0.489700,-0.036490
0,Right,19,0.345767,0.519590,-0.035503
0,Right,20,0.357344,0.526066,-0.030958
