hand_index,handedness,lm_index,x,y,z
0,Right,0,0.330300,0.494766,0.000000
0,Right,1,0.345398,0.438608,-0.012885
0,Right,2,0.341936,0.371487,-0.013361
0,Right,3,0.325094,0.326437,-0.014030
0,Right,4,0.313394,0.287153,-0.013365
0,Right,5,0.329780,0.338738,0.005857
0,Right,6,0.323664,0.278479,0.000942
0,Right,7,0.319743,0.243264,-0.003118
0,Right,8,0.312564,0.209847,-0.006616
0,Right,9,0.312564,0.351739,0.004753
0,Right,10,0.300279,0.291277,-0.003733
0,Right,11,0.293431,0.258298,-0.010656
0,Right,12,0.282172,0.219382,-0.014039
0,Right,13,0.298272,0.378044,0.000806
0,Right,14,0.291910,0.349218,-0.017088
0,Right,15,0.306395,0.388182,-0.021035
0,Right,16,0.313934,0.398027,-0.018490
0,Right,17,0.285937,0.409065,-0.004146
0,Right,18,0.284001,0.390372,-0.018939
0,Right,19,0.296367,0.415376,-0.020299
0,Right,20,0.304251,0.423808,-0.018553
