hand_index,handedness,lm_index,x,y,z
0,Left,0,0.562027,0.754720,-0.000001
0,Left,1,0.483489,0.725766,0.001379
0,Left,2,0.418821,0.665487,-0.002063
0,Left,3,0.369772,0.617882,-0.015547
0,Left,4,0.335325,0.560548,-0.028585
0,Left,5,0.447748,0.509590,0.041505
0,Left,6,0.396283,0.445798,0.019772
0,Left,7,0.355275,0.465609,-0.006392
0,Left,8,0.331049,0.503014,-0.022894
0,Left,9,0.462537,0.476022,0.023870
0,Left,10,0.400096,0.388116,0.000558
0,Left,11,0.357112,0.421466,-0.026760
0,Left,12,0.334225,0.477211,-0.042213
0,Left,13,0.483009,0.452611,0.000845
0,Left,14,0.422518,0.356263,-0.021882
0,Left,15,0.374231,0.399360,-0.039576
0,Left,16,0.350189,0.463999,-0.046500
0,Left,17,0.509295,0.445152,-0.023535
0,Left,18,0.456900,0.361512,-0.037859
0,Left,19,0.409955,0.372530,-0.043591
0,Left,20,0.379109,0.414294,-0.045304
