hand_index,handedness,lm_index,x,y,z
0,Left,0,0.597883,0.764851,-0.000001
0,Left,1,0.521159,0.732090,-0.011333
0,Left,2,0.455148,0.668769,-0.020463
0,Left,3,0.407204,0.613554,-0.036790
0,Left,4,0.372868,0.550627,-0.051030
0,Left,5,0.484035,0.507691,0.024111
0,Left,6,0.434284,0.425165,-0.004382
0,Left,7,0.394349,0.449805,-0.031199
0,Left,8,0.370985,0.494405,-0.045977
0,Left,9,0.501749,0.479264,0.013294
0,Left,10,0.443557,0.381786,-0.016581
0,Left,11,0.401427,0.422501,-0.042504
0,Left,12,0.381033,0.483866,-0.054631
0,Left,13,0.525574,0.461982,-0.003864
0,Left,14,0.470434,0.357194,-0.031812
0,Left,15,0.424118,0.402382,-0.048795
0,Left,16,0.402504,0.471411,-0.052831
0,Left,17,0.556461,0.460079,-0.023265
0,Left,18,0.508854,0.371369,-0.041250
0,Left,19,0.463680,0.373932,-0.048693
0,Left,20,0.434132,0.409401,-0.049836
