hand_index,handedness,lm_index,x,y,z
0,Left,0,0.687324,0.664076,-0.000000
0,Left,1,0.626209,0.638307,-0.012138
0,Left,2,0.573334,0.595987,-0.020541
0,Left,3,0.535596,0.554373,-0.033886
0,Left,4,0.516564,0.499116,-0.045431
0,Left,5,0.595585,0.471825,0.017572
0,Left,6,0.556939,0.399855,-0.003987
0,Left,7,0.529978,0.421139,-0.025919
0,Left,8,0.516855,0.458481,-0.038956
0,Left,9,0.610273,0.448593,0.011800
0,Left,10,0.566855,0.369015,-0.012327
0,Left,11,0.538513,0.398404,-0.037700
0,Left,12,0.526727,0.443893,-0.051682
0,Left,13,0.631091,0.435166,0.001198
0,Left,14,0.592064,0.346570,-0.020080
0,Left,15,0.559540,0.373085,-0.039378
0,Left,16,0.545316,0.427338,-0.047761
0,Left,17,0.657515,0.434299,-0.011170
0,Left,18,0.621839,0.366154,-0.026816
0,Left,19,0.589269,0.365157,-0.038144
0,Left,20,0.569954,0.395465,-0.043527
