hand_index,handedness,lm_index,x,y,z
0,Left,0,0.493595,0.787635,-0.000001
0,Left,1,0.416791,0.758711,0.024937
0,Left,2,0.367790,0.703109,0.032310
0,Left,3,0.326826,0.657320,0.025812
0,Left,4,0.298150,0.613345,0.016376
0,Left,5,0.395874,0.574231,0.065092
0,Left,6,0.346220,0.533650,0.061740
0,Left,7,0.314314,0.556697,0.047327
0,Left,8,0.296938,0.586067,0.036682
0,Left,9,0.409428,0.546398,0.039173
0,Left,10,0.341425,0.488889,0.035091
0,Left,11,0.309687,0.533559,0.016650
0,Left,12,0.299180,0.585963,0.003623
0,Left,13,0.424027,0.528641,0.010728
0,Left,14,0.353316,0.462829,0.003080
0,Left,15,0.316555,0.516576,-0.009145
0,Left,16,0.306976,0.580173,-0.016500
0,Left,17,0.435673,0.522990,-0.017109
0,Left,18,0.368751,0.461844,-0.023305
0,Left,19,0.328447,0.490748,-0.024141
0,Left,20,0.310807,0.542880,-0.024124
