hand_index,handedness,lm_index,x,y,z
0,Left,0,0.725326,0.815976,-0.000000
0,Left,1,0.668112,0.808766,-0.014989
0,Left,2,0.614345,0.765543,-0.026997
0,Left,3,0.576459,0.728994,-0.042537
0,Left,4,0.561876,0.675155,-0.055679
0,Left,5,0.624033,0.645048,-0.000670
0,Left,6,0.586813,0.552346,-0.028633
0,Left,7,0.566458,0.590480,-0.049075
0,Left,8,0.560791,0.637132,-0.059178
0,Left,9,0.644236,0.626470,-0.005725
0,Left,10,0.601869,0.527601,-0.034002
0,Left,11,0.581333,0.583855,-0.050207
0,Left,12,0.581215,0.636732,-0.055638
0,Left,13,0.668914,0.615734,-0.015596
0,Left,14,0.630845,0.515585,-0.038792
0,Left,15,0.608114,0.568535,-0.045438
0,Left,16,0.606020,0.626736,-0.044001
0,Left,17,0.700062,0.614065,-0.027504
0,Left,18,0.667499,0.541756,-0.042646
0,Left,19,0.639819,0.564109,-0.046400
0,Left,20,0.628554,0.604911,-0.045538
