hand_index,handedness,lm_index,x,y,z
0,Left,0,0.551979,0.825771,-0.000001
0,Left,1,0.476841,0.781685,-0.003199
0,Left,2,0.416566,0.709461,-0.009151
0,Left,3,0.368383,0.660049,-0.023734
0,Left,4,0.331874,0.604483,-0.036086
0,Left,5,0.455548,0.556560,0.035139
0,Left,6,0.409358,0.480372,0.009252
0,Left,7,0.367073,0.510469,-0.015990
0,Left,8,0.342909,0.557675,-0.029159
0,Left,9,0.471548,0.527660,0.020705
0,Left,10,0.419795,0.426390,-0.004170
0,Left,11,0.372209,0.469632,-0.023540
0,Left,12,0.349538,0.533983,-0.030555
0,Left,13,0.488360,0.511427,-0.000103
0,Left,14,0.436561,0.408944,-0.021216
0,Left,15,0.387234,0.457389,-0.029852
0,Left,16,0.366002,0.524095,-0.028790
0,Left,17,0.505850,0.510806,-0.023153
0,Left,18,0.459223,0.430409,-0.033728
0,Left,19,0.414092,0.449743,-0.033764
0,Left,20,0.387481,0.497953,-0.029835
