hand_index,handedness,lm_index,x,y,z
0,Left,0,0.693863,0.810371,-0.000000
0,Left,1,0.636991,0.802512,-0.014637
0,Left,2,0.584253,0.761166,-0.026017
0,Left,3,0.546792,0.725668,-0.040806
0,Left,4,0.528560,0.675621,-0.052981
0,Left,5,0.593628,0.639294,-0.000241
0,Left,6,0.556761,0.550865,-0.025891
0,Left,7,0.533799,0.590803,-0.044227
0,Left,8,0.525796,0.638963,-0.053128
0,Left,9,0.612030,0.621803,-0.004720
0,Left,10,0.567270,0.531519,-0.030801
0,Left,11,0.543089,0.585391,-0.045479
0,Left,12,0.540237,0.637463,-0.050349
0,Left,13,0.635262,0.610795,-0.013906
0,Left,14,0.594968,0.519127,-0.036073
0,Left,15,0.568901,0.570917,-0.042853
0,Left,16,0.564033,0.627242,-0.041773
0,Left,17,0.665443,0.608582,-0.025030
0,Left,18,0.630285,0.541284,-0.040143
0,Left,19,0.601150,0.562455,-0.044137
0,Left,20,0.588377,0.601584,-0.043370
