hand_index,handedness,lm_index,x,y,z
0,Left,0,0.409742,0.743574,-0.000001
0,Left,1,0.332037,0.714596,0.020875
0,Left,2,0.289604,0.657697,0.025244
0,Left,3,0.249636,0.623697,0.018545
0,Left,4,0.212538,0.589114,0.008440
0,Left,5,0.335388,0.506196,0.047340
0,Left,6,0.273923,0.488487,0.039979
0,Left,7,0.233759,0.509917,0.023636
0,Left,8,0.206070,0.539453,0.012540
0,Left,9,0.351761,0.486773,0.023783
0,Left,10,0.270937,0.447465,0.021555
0,Left,11,0.226347,0.484835,0.005440
0,Left,12,0.200190,0.532496,-0.007958
0,Left,13,0.357622,0.484867,-0.001772
0,Left,14,0.278210,0.432740,-0.007129
0,Left,15,0.231494,0.471948,-0.018317
0,Left,16,0.206131,0.522696,-0.026842
0,Left,17,0.348523,0.495385,-0.026747
0,Left,18,0.281432,0.439149,-0.030710
0,Left,19,0.242563,0.458687,-0.030042
0,Left,20,0.217352,0.500289,-0.029804
