hand_index,handedness,lm_index,x,y,z
0,Left,0,0.698787,0.811595,-0.000000
0,Left,1,0.643339,0.804131,-0.015288
0,Left,2,0.590041,0.762662,-0.027259
0,Left,3,0.552462,0.730530,-0.042431
0,Left,4,0.535273,0.680133,-0.055227
0,Left,5,0.600178,0.642193,-0.002621
0,Left,6,0.562249,0.552679,-0.029812
0,Left,7,0.539743,0.591837,-0.049946
0,Left,8,0.532784,0.641186,-0.059974
0,Left,9,0.619612,0.625168,-0.007205
0,Left,10,0.575443,0.530119,-0.034277
0,Left,11,0.551647,0.583708,-0.050921
0,Left,12,0.549157,0.636778,-0.057390
0,Left,13,0.643042,0.614830,-0.016438
0,Left,14,0.603471,0.519020,-0.038124
0,Left,15,0.577391,0.567917,-0.046880
0,Left,16,0.572630,0.624678,-0.047795
0,Left,17,0.672793,0.613096,-0.027672
0,Left,18,0.637906,0.543232,-0.042090
0,Left,19,0.608880,0.562553,-0.047405
0,Left,20,0.595844,0.600994,-0.048276
