hand_index,handedness,lm_index,x,y,z
0,Left,0,0.659851,0.877284,-0.000000
0,Left,1,0.630876,0.819465,-0.020081
0,Left,2,0.613332,0.741302,-0.027790
0,Left,3,0.629223,0.681621,-0.036200
0,Left,4,0.657440,0.649834,-0.043012
0,Left,5,0.623342,0.633308,-0.004839
0,Left,6,0.606265,0.541860,-0.018957
0,Left,7,0.596331,0.485982,-0.028788
0,Left,8,0.593226,0.435380,-0.034914
0,Left,9,0.654924,0.634142,-0.007164
0,Left,10,0.655843,0.521208,-0.021948
0,Left,11,0.658326,0.458951,-0.030279
0,Left,12,0.662969,0.407130,-0.033610
0,Left,13,0.682868,0.662672,-0.013117
0,Left,14,0.689319,0.628929,-0.041888
0,Left,15,0.674429,0.695809,-0.045902
0,Left,16,0.663008,0.742360,-0.039455
0,Left,17,0.707224,0.706874,-0.020560
0,Left,18,0.706447,0.685591,-0.042978
0,Left,19,0.689788,0.729940,-0.041401
0,Left,20,0.676641,0.764126,-0.034509
