hand_index,handedness,lm_index,x,y,z
0,Left,0,0.682530,0.935766,0.000000
0,Left,1,0.644265,0.877808,-0.026511
0,Left,2,0.623045,0.787803,-0.037149
0,Left,3,0.644906,0.725448,-0.047549
0,Left,4,0.678932,0.686331,-0.055708
0,Left,5,0.633945,0.652956,-0.013456
0,Left,6,0.612765,0.548164,-0.033792
0,Left,7,0.601361,0.480209,-0.047909
0,Left,8,0.595665,0.419570,-0.056715
0,Left,9,0.672638,0.654417,-0.015337
0,Left,10,0.672863,0.529779,-0.035457
0,Left,11,0.676468,0.454387,-0.047020
0,Left,12,0.681919,0.390004,-0.052304
0,Left,13,0.706386,0.688748,-0.021333
0,Left,14,0.716105,0.650584,-0.056452
0,Left,15,0.697063,0.728856,-0.060177
0,Left,16,0.683543,0.783960,-0.052195
0,Left,17,0.735582,0.742425,-0.029468
0,Left,18,0.733893,0.730069,-0.058751
0,Left,19,0.713471,0.785288,-0.057955
0,Left,20,0.699930,0.827024,-0.050045
