hand_index,handedness,lm_index,x,y,z
0,Left,0,0.437094,0.925127,0.000000
0,Left,1,0.390649,0.875621,-0.029010
0,Left,2,0.352023,0.791689,-0.048211
0,Left,3,0.348086,0.727201,-0.067903
0,Left,4,0.376815,0.692539,-0.085565
0,Left,5,0.380039,0.642470,-0.027111
0,Left,6,0.351426,0.533297,-0.057010
0,Left,7,0.334368,0.465258,-0.073678
0,Left,8,0.325611,0.407048,-0.082098
0,Left,9,0.422047,0.629637,-0.029053
0,Left,10,0.406078,0.506441,-0.060109
0,Left,11,0.398508,0.427304,-0.075211
0,Left,12,0.395026,0.364318,-0.079237
0,Left,13,0.461071,0.650394,-0.034331
0,Left,14,0.417305,0.651684,-0.072934
0,Left,15,0.393074,0.742151,-0.077017
0,Left,16,0.383269,0.809295,-0.067023
0,Left,17,0.493869,0.695529,-0.042321
0,Left,18,0.445647,0.715501,-0.069005
0,Left,19,0.422482,0.785477,-0.066893
0,Left,20,0.412692,0.840822,-0.056674
