hand_index,handedness,lm_index,x,y,z
0,Left,0,0.544054,0.817313,0.000000
0,Left,1,0.517408,0.770412,-0.030374
0,Left,2,0.501714,0.702137,-0.046618
0,Left,3,0.516484,0.654940,-0.061688
0,Left,4,0.546134,0.631813,-0.074571
0,Left,5,0.524850,0.579885,-0.029023
0,Left,6,0.517331,0.477093,-0.052672
0,Left,7,0.511511,0.413522,-0.065473
0,Left,8,0.511932,0.359941,-0.072150
0,Left,9,0.560877,0.583558,-0.028537
0,Left,10,0.571741,0.475305,-0.053484
0,Left,11,0.578769,0.407859,-0.064571
0,Left,12,0.585917,0.352254,-0.067839
0,Left,13,0.591094,0.617958,-0.031447
0,Left,14,0.594044,0.626993,-0.067445
0,Left,15,0.567227,0.691856,-0.071679
0,Left,16,0.545648,0.734105,-0.063491
0,Left,17,0.615123,0.669315,-0.036797
0,Left,18,0.608053,0.690586,-0.064863
0,Left,19,0.583205,0.736611,-0.064705
0,Left,20,0.562012,0.766577,-0.056956
