hand_index,handedness,lm_index,x,y,z
0,Left,0,0.484798,0.864924,0.000000
0,Left,1,0.447376,0.812589,-0.019617
0,Left,2,0.419435,0.738579,-0.032329
0,Left,3,0.424490,0.685408,-0.046249
0,Left,4,0.450335,0.666780,-0.058808
0,Left,5,0.448904,0.622868,-0.015804
0,Left,6,0.429795,0.528561,-0.037882
0,Left,7,0.419552,0.469365,-0.051080
0,Left,8,0.414826,0.418777,-0.057942
0,Left,9,0.483804,0.620032,-0.019392
0,Left,10,0.477139,0.512338,-0.042582
0,Left,11,0.476195,0.446261,-0.054487
0,Left,12,0.478116,0.392761,-0.057858
0,Left,13,0.515566,0.643534,-0.025639
0,Left,14,0.485046,0.639168,-0.055829
0,Left,15,0.463491,0.704852,-0.059311
0,Left,16,0.452792,0.753893,-0.051287
0,Left,17,0.541882,0.685184,-0.033784
0,Left,18,0.512304,0.682526,-0.052379
0,Left,19,0.489914,0.731342,-0.048046
0,Left,20,0.477647,0.773058,-0.038549
