hand_index,handedness,lm_index,x,y,z
0,Left,0,0.451948,0.876680,0.000000
0,Left,1,0.412555,0.820529,-0.025070
0,Left,2,0.380275,0.742673,-0.041497
0,Left,3,0.380155,0.683781,-0.058977
0,Left,4,0.406850,0.650227,-0.074702
0,Left,5,0.404917,0.606947,-0.020180
0,Left,6,0.380545,0.503666,-0.045780
0,Left,7,0.366347,0.442804,-0.060940
0,Left,8,0.360256,0.388453,-0.068970
0,Left,9,0.444554,0.598758,-0.022585
0,Left,10,0.431631,0.487406,-0.049654
0,Left,11,0.425225,0.416528,-0.063418
0,Left,12,0.422777,0.358036,-0.067801
0,Left,13,0.480647,0.620801,-0.028318
0,Left,14,0.444703,0.615369,-0.064007
0,Left,15,0.421493,0.696565,-0.068539
0,Left,16,0.411074,0.756709,-0.060133
0,Left,17,0.511166,0.664416,-0.036302
0,Left,18,0.473353,0.670522,-0.060239
0,Left,19,0.450076,0.729534,-0.057794
0,Left,20,0.438753,0.777935,-0.048529
