hand_index,handedness,lm_index,x,y,z
0,Left,0,0.473511,0.869337,0.000000
0,Left,1,0.435912,0.814418,-0.021259
0,Left,2,0.408366,0.740095,-0.034649
0,Left,3,0.411563,0.687063,-0.049180
0,Left,4,0.437679,0.666230,-0.062289
0,Left,5,0.437467,0.621052,-0.016504
0,Left,6,0.417905,0.525030,-0.038930
0,Left,7,0.408247,0.464630,-0.052047
0,Left,8,0.404407,0.412433,-0.058687
0,Left,9,0.472418,0.616764,-0.019453
0,Left,10,0.463566,0.505043,-0.043188
0,Left,11,0.461848,0.438534,-0.055019
0,Left,12,0.463107,0.385023,-0.057943
0,Left,13,0.504959,0.640037,-0.025227
0,Left,14,0.472127,0.636275,-0.056938
0,Left,15,0.450049,0.703809,-0.060913
0,Left,16,0.438831,0.754055,-0.052525
0,Left,17,0.531914,0.681660,-0.032940
0,Left,18,0.500220,0.680861,-0.052413
0,Left,19,0.477373,0.731767,-0.048200
0,Left,20,0.464567,0.775495,-0.038355
