hand_index,handedness,lm_index,x,y,z
0,Left,0,0.558713,0.871791,-0.000000
0,Left,1,0.528900,0.821117,-0.025912
0,Left,2,0.504671,0.746747,-0.041350
0,Left,3,0.512827,0.686571,-0.057464
0,Left,4,0.542660,0.650143,-0.072403
0,Left,5,0.520845,0.619072,-0.016726
0,Left,6,0.499002,0.524162,-0.037969
0,Left,7,0.483032,0.465532,-0.052116
0,Left,8,0.476584,0.414925,-0.060762
0,Left,9,0.556552,0.614855,-0.018808
0,Left,10,0.544123,0.496371,-0.041674
0,Left,11,0.535010,0.426316,-0.054267
0,Left,12,0.530585,0.369630,-0.059333
0,Left,13,0.590659,0.640651,-0.024338
0,Left,14,0.577409,0.616191,-0.059818
0,Left,15,0.556891,0.697412,-0.064473
0,Left,16,0.544353,0.757427,-0.057146
0,Left,17,0.622563,0.684774,-0.031857
0,Left,18,0.604445,0.672614,-0.060005
0,Left,19,0.581902,0.729847,-0.058598
0,Left,20,0.566334,0.776110,-0.050240
