hand_index,handedness,lm_index,x,y,z
0,Left,0,0.532629,0.869554,-0.000000
0,Left,1,0.502008,0.820035,-0.024932
0,Left,2,0.479662,0.742203,-0.039704
0,Left,3,0.487730,0.681120,-0.054959
0,Left,4,0.516162,0.643353,-0.069116
0,Left,5,0.497379,0.619211,-0.018301
0,Left,6,0.476427,0.523138,-0.039109
0,Left,7,0.462109,0.465613,-0.052538
0,Left,8,0.457146,0.414728,-0.060655
0,Left,9,0.532319,0.616505,-0.020465
0,Left,10,0.521798,0.494359,-0.043516
0,Left,11,0.513414,0.425987,-0.055950
0,Left,12,0.509550,0.370105,-0.060683
0,Left,13,0.566106,0.642451,-0.025530
0,Left,14,0.552367,0.612906,-0.060916
0,Left,15,0.530119,0.691286,-0.065396
0,Left,16,0.516660,0.748977,-0.057891
0,Left,17,0.597647,0.686476,-0.032360
0,Left,18,0.579071,0.670865,-0.060008
0,Left,19,0.555274,0.728115,-0.058131
0,Left,20,0.539698,0.775900,-0.049488
